Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
A2M_LRP1,A2M,alpha-2-macroglobulin,LRP1,LDL receptor related protein 1,NA,P01023,Q07954,P01023,Q07954,A2M,LRP1,1,1,0,1,1,0,AlzPathway;Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,AlzPathway:19026743;Baccin2019:10652313;Baccin2019:12194978;Baccin2019:1702392;CellTalkDB:10652313;HPRD:10652313;HPRD:12194978;LRdb:10652313;connectomeDB2020:10652313;connectomeDB2020:12194978;connectomeDB2020:1702392,11,4,11,LR,both,TRUE
ACTR2_ADRB2,ACTR2,actin related protein 2,ADRB2,adrenoceptor beta 2,NA,P61160,P07550,P61160,P07550,ACTR2,ADRB2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ACTR2_LDLR,ACTR2,actin related protein 2,LDLR,low density lipoprotein receptor,NA,P61160,P01130,P61160,P01130,ACTR2,LDLR,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ACTR2_LRP2,ACTR2,actin related protein 2,LRP2,LDL receptor related protein 2,NA,P61160,P98164,P61160,P98164,ACTR2,LRP2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADAM11_CCR4,ADAM11,ADAM metallopeptidase domain 11,CCR4,C-C motif chemokine receptor 4,NA,O75078,P51679,O75078,P51679,ADAM11,CCR4,1,1,0,1,1,0,Kirouac2010,NA,0,0,1,LR,LR,TRUE
ADAM11_ITGA4,ADAM11,ADAM metallopeptidase domain 11,ITGA4,integrin subunit alpha 4,NA,O75078,P13612,O75078,P13612,ADAM11,ITGA4,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:28913673,1,1,1,LR,both,TRUE
ADCYAP1_ADCYAP1R1,ADCYAP1,adenylate cyclase activating polypeptide 1,ADCYAP1R1,ADCYAP receptor type I,NA,P18509,P41586,P18509,P41586,ADCYAP1,ADCYAP1R1,1,1,0,1,1,0,Baccin2019;CellCall;CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;DIP;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;IMEx_CellPhoneDB;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;SIGNOR;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:10100920;Baccin2019:10583729;Baccin2019:11931347;Baccin2019:16930633;Baccin2019:8253796;Baccin2019:8703026;CellChatDB:21350482;CellTalkDB:10100920;Cellinker:10100920;Cellinker:10583729;Cellinker:11931347;Cellinker:12488235;Cellinker:16930633;Cellinker:21350482;Cellinker:8253796;Cellinker:8703026;DIP:17470806;Guide2Pharma:10583729;Guide2Pharma:11931347;Guide2Pharma:16930633;HPMR:10100920;HPRD:10583729;HPRD:8253796;LRdb:10100920;LRdb:10583729;LRdb:11931347;LRdb:16930633;LRdb:8253796;LRdb:8703026;SIGNOR:8703026;connectomeDB2020:10100920;connectomeDB2020:10583729;connectomeDB2020:11931347;connectomeDB2020:16930633;connectomeDB2020:8253796;connectomeDB2020:8703026;scConnect:10583729;scConnect:11931347;scConnect:16930633,39,9,19,LR,both,TRUE
ADCYAP1_ADRB2,ADCYAP1,adenylate cyclase activating polypeptide 1,ADRB2,adrenoceptor beta 2,NA,P18509,P07550,P18509,P07550,ADCYAP1,ADRB2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADCYAP1_ADRB3,ADCYAP1,adenylate cyclase activating polypeptide 1,ADRB3,adrenoceptor beta 3,NA,P18509,P13945,P18509,P13945,ADCYAP1,ADRB3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADCYAP1_DPP4,ADCYAP1,adenylate cyclase activating polypeptide 1,DPP4,dipeptidyl peptidase 4,NA,P18509,P27487,P18509,P27487,ADCYAP1,DPP4,1,0,0,0,0,0,CellPhoneDB;CellTalkDB;Cellinker;InnateDB-All_CellPhoneDB;MINT_CellPhoneDB,Cellinker:21314817,1,1,3,LR,both,TRUE
ADCYAP1_GPR20,ADCYAP1,adenylate cyclase activating polypeptide 1,GPR20,G protein-coupled receptor 20,NA,P18509,Q99678,P18509,Q99678,ADCYAP1,GPR20,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADCYAP1_GPR84,ADCYAP1,adenylate cyclase activating polypeptide 1,GPR84,G protein-coupled receptor 84,NA,P18509,Q9NQS5,P18509,Q9NQS5,ADCYAP1,GPR84,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADCYAP1_PTH1R,ADCYAP1,adenylate cyclase activating polypeptide 1,PTH1R,parathyroid hormone 1 receptor,NA,P18509,Q03431,P18509,Q03431,ADCYAP1,PTH1R,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADCYAP1_RAMP2,ADCYAP1,adenylate cyclase activating polypeptide 1,RAMP2,receptor activity modifying protein 2,NA,P18509,O60895,P18509,O60895,ADCYAP1,RAMP2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:23745705,1,1,2,LR,both,TRUE
ADCYAP1_RAMP3,ADCYAP1,adenylate cyclase activating polypeptide 1,RAMP3,receptor activity modifying protein 3,NA,P18509,O60896,P18509,O60896,ADCYAP1,RAMP3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:23745705,1,1,2,LR,both,TRUE
ADCYAP1_SCTR,ADCYAP1,adenylate cyclase activating polypeptide 1,SCTR,secretin receptor,NA,P18509,P47872,P18509,P47872,ADCYAP1,SCTR,1,0,0,0,0,0,Baccin2019;CellPhoneDB;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;InnateDB-All_CellPhoneDB;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:1335692;CellTalkDB:1335692;HPRD:1335692;LRdb:1335692;connectomeDB2020:1335692,5,1,10,LR,both,TRUE
ADCYAP1_TSHR,ADCYAP1,adenylate cyclase activating polypeptide 1,TSHR,thyroid stimulating hormone receptor,NA,P18509,P16473,P18509,P16473,ADCYAP1,TSHR,1,0,0,0,0,0,CellCall;CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,3,LR,both,TRUE
ADCYAP1_VIPR1,ADCYAP1,adenylate cyclase activating polypeptide 1,VIPR1,vasoactive intestinal peptide receptor 1,NA,P18509,P32241,P18509,P32241,ADCYAP1,VIPR1,1,1,0,1,1,0,Baccin2019;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;SIGNOR;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:11897681;Baccin2019:11931347;Baccin2019:12429744;Baccin2019:16930633;Baccin2019:8791009;Baccin2019:9928018;CellTalkDB:11897681;Cellinker:11897681;Cellinker:11931347;Cellinker:12429744;Cellinker:12488235;Cellinker:16930633;Cellinker:8791009;Cellinker:9928018;Guide2Pharma:11931347;Guide2Pharma:16930633;Guide2Pharma:8791009;Guide2Pharma:9928018;HPRD:12429744;LRdb:11897681;LRdb:11931347;LRdb:12429744;LRdb:16930633;LRdb:8791009;LRdb:9928018;SIGNOR:11897681;connectomeDB2020:11897681;connectomeDB2020:11931347;connectomeDB2020:12429744;connectomeDB2020:16930633;connectomeDB2020:8791009;connectomeDB2020:9928018;scConnect:11931347;scConnect:16930633;scConnect:8791009;scConnect:9928018,36,7,15,LR,both,TRUE
